Actual,Predicted
177.77,177.1346
174.61,178.66704
174.31,179.09773
178.44,178.77287
175.06,178.7388
171.83,178.35703
172.14,177.30814
170.09,176.08742
165.75,174.65343
167.66,172.62871
170.4,170.90872
165.29,170.09656
165.07,169.11768
167.4,168.15894
167.23,167.73692
166.42,167.66432
161.79,167.67973
162.88,166.9887
156.8,166.17287
156.57,164.45961
163.64,162.47842
157.65,161.81512
157.96,161.07857
159.48,160.46112
166.02,160.2499
156.77,161.34195
157.28,161.54797
152.06,161.25406
154.51,159.88885
146.5,158.53285
142.56,156.14793
147.11,152.9324
145.54,150.49278
149.24,148.67255
140.82,148.08388
137.35,146.9619
137.59,145.13776
143.11,143.22504
140.36,142.44843
140.52,142.04112
143.78,141.92532
149.64,142.49576
148.84,144.2984
148.71,146.41263
151.21,148.33653
145.38,150.22998
146.14,150.88344
148.71,150.8247
147.96,150.78856
142.64,150.68314
137.13,149.70978
131.88,147.51784
132.76,144.14624
135.43,140.78526
130.06,138.4044
131.56,136.14166
135.87,134.514
135.35,134.16832
138.27,134.53305
141.66,135.68472
141.66,137.63745
137.44,139.74164
139.23,140.93732
136.72,141.68658
138.93,141.6787
141.56,141.59093
142.92,141.90482
146.35,142.62694
147.04,144.01239
144.87,145.66933
145.86,146.86577
145.49,147.74779
148.47,148.24759
150.17,148.91687
147.07,149.86691
151.0,150.3386
153.04,151.06364
155.35,152.15262
154.09,153.64397
152.95,154.92744
151.6,155.68701
156.79,155.79936
157.35,156.3484
162.51,157.16374
161.51,158.82979
160.01,160.56206
166.13,161.78528
165.81,163.48225
165.35,165.13654
164.87,166.41426
164.92,167.18532
169.24,167.53908
168.49,168.29784
172.1,169.05429
173.19,170.25908
173.03,171.69402
174.55,172.99461
174.15,174.22841
171.52,175.15459
167.57,175.31949
167.23,174.38005
167.53,172.90518
170.03,171.4443
163.62,170.64589
161.38,169.33046
158.91,167.56473
157.22,165.42351
157.96,163.1517
155.81,161.30933
154.53,159.67647
155.96,158.22278
154.46,157.32724
157.37,156.66737
163.43,156.705
153.84,158.10841
155.31,158.54727
152.37,158.56114
150.7,157.86003
154.48,156.61107
156.9,155.86314
153.72,155.93399
152.74,155.96619
150.43,155.79483
150.77,155.16058
151.76,154.41464
149.84,153.89032
142.48,153.28096
138.2,151.55411
142.45,148.76994
146.1,146.50603
146.4,145.5069
145.43,145.45377
